CustomerCode,MFG-BY,MFG-NAME,ORDER,ORDER TYPE,ORD-CHANNEL,STAGE,PO30+,MTL40+,NetWt,PureWt,GrossWt,DWt,CSWt,CategoryGrp,Ord_ExpectedMetalPureWt,IMAGE_PATH,IMAGE_THUMB,BrandName
CUST001,FACTORY1,FACTORY1,CUSTOMER,CUSTOMER,CHANNEL1,SKETCH,1,0,25.2,12.5,50.5,8.54,8.5,1,12.5,,,BRAND1
CUST002,FACTORY2,FACTORY2,STOCK,STOCK,CHANNEL2,CAD,0,1,25.6,12.58,65.5,6.54,6.4,0,12.58,,,BRAND2
CUST003,FACTORY3,FACTORY3,CUSTOMER,CUSTOMER,CHANNEL3,CASTING,1,1,25.4,16.5,75.65,2.25,3.5,1,16.5,,,BRAND3
CUST004,OUTSOURCE,ABCD1,STOCK,STOCK,CHANNEL1,MOUNTING,0,1,24.3,15.5,51.5,3.25,9.5,0,15.5,,,BRAND4
CUST005,FACTORY2,FACTORY2,CUSTOMER,CUSTOMER,CHANNEL2,SETTING,1,0,15,13.5,66.5,4.85,7.4,1,13.5,,,BRAND1
CUST001,FACTORY3,FACTORY3,STOCK,STOCK,CHANNEL3,FINALIZE,0,1,26.2,13.58,76.65,9.54,4.5,0,13.58,,,BRAND2
CUST002,FACTORY1,FACTORY1,CUSTOMER,CUSTOMER,CHANNEL1,SKETCH,1,0,26.6,17.5,52.5,7.54,10.5,1,17.5,,,BRAND3
CUST003,FACTORY2,FACTORY2,STOCK,STOCK,CHANNEL2,CAD,0,0,26.4,16.5,67.5,3.25,8.4,0,16.5,,,BRAND4
CUST004,FACTORY3,FACTORY3,CUSTOMER,CUSTOMER,CHANNEL3,CASTING,1,1,25.3,14.5,77.65,4.25,5.5,1,14.5,,,BRAND1
CUST005,FACTORY1,FACTORY1,STOCK,STOCK,CHANNEL1,MOUNTING,0,1,16,14.58,53.5,5.85,11.5,0,14.58,,,BRAND2
CUST001,FACTORY2,FACTORY2,CUSTOMER,CUSTOMER,CHANNEL2,SETTING,1,1,27.2,18.5,68.5,10.54,9.4,1,18.5,,,BRAND3
CUST002,FACTORY3,FACTORY3,STOCK,STOCK,CHANNEL3,FINALIZE,0,0,27.6,17.5,78.65,8.54,6.5,0,17.5,,,BRAND4
CUST003,FACTORY1,FACTORY1,CUSTOMER,CUSTOMER,CHANNEL1,SKETCH,1,1,27.4,15.5,54.5,4.25,12.5,1,15.5,,,BRAND1
CUST004,OUTSOURCE,ABCD2,STOCK,STOCK,CHANNEL2,CAD,0,0,26.3,15.58,69.5,5.25,10.4,0,15.58,,,BRAND2
CUST005,FACTORY3,FACTORY3,CUSTOMER,CUSTOMER,CHANNEL3,CASTING,1,0,17,19.5,79.65,6.85,7.5,1,19.5,,,BRAND3
CUST001,FACTORY1,FACTORY1,STOCK,STOCK,CHANNEL1,MOUNTING,0,1,28.2,18.5,55.5,11.54,13.5,0,18.5,,,BRAND4
CUST002,FACTORY2,FACTORY2,CUSTOMER,CUSTOMER,CHANNEL2,SETTING,1,1,28.6,16.5,70.5,9.54,11.4,1,16.5,,,BRAND1
CUST003,FACTORY3,FACTORY3,STOCK,STOCK,CHANNEL3,FINALIZE,0,1,28.4,16.58,80.65,5.25,8.5,0,16.58,,,BRAND2
